date,artist,position,popularity,is_explicit
2025-03-01,Doja Cat,48,87,True
2025-03-01,Taylor Swift,49,92,False
2025-03-01,David Kushner,50,94,False
2025-03-02,Noah Kahan,1,98,False
2025-03-02,Beyoncé,2,87,True
2025-03-02,Benson Boone,3,100,False
2025-03-02,Djo,4,91,False
2025-03-02,¥$,5,95,True
2025-03-02,Kanye West,5,95,True
2025-03-02,Ty Dolla $ign,5,95,True
2025-03-02,Teddy Swims,6,94,False
2025-03-02,YG Marley,7,95,True
2025-03-02,Tate McRae,8,99,True
2025-03-02,Sophie Ellis-Bextor,9,94,False
2025-03-02,Jack Harlow,10,98,True
2025-03-02,Taylor Swift,11,99,False
2025-03-02,cassö,12,93,True
2025-03-02,RAYE,12,93,True
2025-03-02,D-Block Europe,12,93,True
2025-03-02,Natasha Bedingfield,13,94,False
2025-03-02,21 Savage,14,97,True
2025-03-02,Dua Lipa,15,91,False
2025-03-02,Ariana Grande,16,96,True
2025-03-02,Kenya Grace,17,95,False
2025-03-02,Olivia Rodrigo,18,95,True
2025-03-02,Dua Lipa,19,95,False
2025-03-02,Ella Henderson,20,80,False
2025-03-02,Rudimental,20,80,False
2025-03-02,Flo Milli,21,93,True
2025-03-02,Bryson Tiller,22,86,True
2025-03-02,Mitski,23,98,False
2025-03-02,Vance Joy,24,86,False
2025-03-02,Sabrina Carpenter,25,93,True
2025-03-02,Michael Marcagi,26,90,False
2025-03-02,¥$,27,89,True
2025-03-02,Kanye West,27,89,True
2025-03-02,Ty Dolla $ign,27,89,True
2025-03-02,Drake,28,93,True
2025-03-02,The Weeknd,29,85,True
2025-03-02,Good Neighbours,30,89,False
2025-03-02,The Last Dinner Party,31,78,True
2025-03-02,Fred again..,32,80,True
2025-03-02,Zach Bryan,33,94,False
2025-03-02,Dave,34,89,True
2025-03-02,Central Cee,34,89,True
2025-03-02,Tyla,35,94,False
2025-03-02,The Killers,36,90,False
2025-03-02,Kygo,37,91,False
2025-03-02,Ava Max,37,91,False
2025-03-02,Tate McRae,38,92,True
2025-03-02,Pozer,39,70,True
2025-03-02,Lord Huron,40,83,False
2025-03-02,SZA,41,88,False
2025-03-02,Richy Mitch,42,90,False
2025-03-02,The Coal Miners,42,90,False
2025-03-02,The Weeknd,43,85,False
2025-03-02,Drake,44,91,False
2025-03-02,The Goo Goo Dolls,45,89,False
2025-03-02,Central Cee,46,78,True
2025-03-02,Taylor Swift,47,92,False
2025-03-02,Doja Cat,48,86,True
2025-03-02,Billie Eilish,49,94,False
2025-03-02,Kanye West,50,91,True
2025-03-03,Noah Kahan,1,97,False
2025-03-03,Beyoncé,2,87,True
2025-03-03,Benson Boone,3,100,False
2025-03-03,Teddy Swims,4,94,False
2025-03-03,Djo,5,92,False
2025-03-03,¥$,6,95,True
2025-03-03,Kanye West,6,95,True
2025-03-03,Ty Dolla $ign,6,95,True
2025-03-03,Tate McRae,7,99,True
2025-03-03,YG Marley,8,95,True
2025-03-03,Sophie Ellis-Bextor,9,94,False
2025-03-03,Jack Harlow,10,97,True
2025-03-03,cassö,11,93,True
2025-03-03,RAYE,11,93,True
2025-03-03,D-Block Europe,11,93,True
2025-03-03,Taylor Swift,12,99,False
2025-03-03,Natasha Bedingfield,13,94,False
2025-03-03,Dua Lipa,14,91,False
2025-03-03,21 Savage,15,97,True
2025-03-03,Ella Henderson,16,80,False
2025-03-03,Rudimental,16,80,False
2025-03-03,Kenya Grace,17,95,False
2025-03-03,Ariana Grande,18,96,True
2025-03-03,Dua Lipa,19,95,False
2025-03-03,Tyla,20,94,False
2025-03-03,Olivia Rodrigo,21,94,True
2025-03-03,Michael Marcagi,22,90,False
2025-03-03,Bryson Tiller,23,86,True
2025-03-03,Charli XCX,24,71,True
2025-03-03,Flo Milli,25,93,True
2025-03-03,Drake,26,93,True
2025-03-03,Kygo,27,91,False
2025-03-03,Ava Max,27,91,False
2025-03-03,The Weeknd,28,85,True
2025-03-03,Pozer,29,70,True
2025-03-03,Fred again..,30,80,True
2025-03-03,The Killers,31,89,False
2025-03-03,Dave,32,88,True
2025-03-03,Central Cee,32,88,True
2025-03-03,Zach Bryan,33,94,False
2025-03-03,Sabrina Carpenter,34,93,True
2025-03-03,The Last Dinner Party,35,78,True
2025-03-03,Mitski,36,98,False
2025-03-03,¥$,37,89,True
2025-03-03,Kanye West,37,89,True
2025-03-03,Ty Dolla $ign,37,89,True
2025-03-03,Good Neighbours,38,89,False
2025-03-03,Tate McRae,39,91,True
2025-03-03,SZA,40,88,False
2025-03-03,The Weeknd,41,85,False
2025-03-03,Richy Mitch,42,90,False
2025-03-03,The Coal Miners,42,90,False
2025-03-03,Lord Huron,43,83,False
2025-03-03,Drake,44,91,False
2025-03-03,Doja Cat,45,86,True
2025-03-03,The Goo Goo Dolls,46,89,False
2025-03-03,Chase,47,81,False
2025-03-03,Status,47,81,False
2025-03-03,Bou,47,81,False
2025-03-03,Flowdan,47,81,False
2025-03-03,Kings of Leon,48,85,False
2025-03-03,Vance Joy,49,85,False
2025-03-03,Taylor Swift,50,92,False
2025-03-04,Noah Kahan,1,97,False
2025-03-04,Beyoncé,2,87,True
2025-03-04,Benson Boone,3,100,False
2025-03-04,Djo,4,92,False
2025-03-04,Teddy Swims,5,94,False
2025-03-04,¥$,6,95,True
2025-03-04,Kanye West,6,95,True
2025-03-04,Ty Dolla $ign,6,95,True
2025-03-04,Tate McRae,7,99,True
2025-03-04,cassö,8,92,True
2025-03-04,RAYE,8,92,True
2025-03-04,D-Block Europe,8,92,True
2025-03-04,YG Marley,9,95,True
2025-03-04,Taylor Swift,10,99,False
2025-03-04,Jack Harlow,11,97,True
2025-03-04,Sophie Ellis-Bextor,12,93,False
2025-03-04,RAYE,13,85,True
2025-03-04,Natasha Bedingfield,14,94,False
2025-03-04,Kenya Grace,15,95,False
2025-03-04,Dua Lipa,16,91,False
2025-03-04,21 Savage,17,97,True
2025-03-04,Ariana Grande,18,95,True
2025-03-04,Olivia Rodrigo,19,94,True
2025-03-04,Tyla,20,94,False
2025-03-04,Dua Lipa,21,94,False
2025-03-04,Flo Milli,22,93,True
2025-03-04,Mitski,23,98,False
2025-03-04,Ella Henderson,24,80,False
2025-03-04,Rudimental,24,80,False
2025-03-04,The Weeknd,25,85,True
2025-03-04,Michael Marcagi,26,90,False
2025-03-04,Bryson Tiller,27,86,True
2025-03-04,Drake,28,92,True
2025-03-04,The Killers,29,89,False
2025-03-04,Pozer,30,71,True
2025-03-04,Dave,31,88,True
2025-03-04,Central Cee,31,88,True
2025-03-04,Good Neighbours,32,89,False
2025-03-04,Zach Bryan,33,93,False
2025-03-04,Sabrina Carpenter,34,93,True
2025-03-04,Tate McRae,35,91,True
2025-03-04,The Last Dinner Party,36,78,True
2025-03-04,SZA,37,89,False
2025-03-04,Lord Huron,38,82,False
2025-03-04,Richy Mitch,39,89,False
2025-03-04,The Coal Miners,39,89,False
2025-03-04,The Weeknd,40,85,False
2025-03-04,¥$,41,89,True
2025-03-04,Kanye West,41,89,True
2025-03-04,Ty Dolla $ign,41,89,True
2025-03-04,Fred again..,42,80,True
2025-03-04,Drake,43,91,False
2025-03-04,Taylor Swift,44,92,False
2025-03-04,Kygo,45,90,False
2025-03-04,Ava Max,45,90,False
2025-03-04,Dua Lipa,46,92,False
2025-03-04,Doja Cat,47,86,True
2025-03-04,Vance Joy,48,85,False
2025-03-04,Chase,49,81,False
2025-03-04,Status,49,81,False
2025-03-04,Bou,49,81,False
2025-03-04,Flowdan,49,81,False
2025-03-04,The Goo Goo Dolls,50,89,False
2025-03-05,Noah Kahan,1,97,False
2025-03-05,Beyoncé,2,87,True
2025-03-05,Benson Boone,3,100,False
2025-03-05,Djo,4,93,False
2025-03-05,Teddy Swims,5,94,False
2025-03-05,¥$,6,96,True
2025-03-05,Kanye West,6,96,True
2025-03-05,Ty Dolla $ign,6,96,True
2025-03-05,Tate McRae,7,99,True
2025-03-05,cassö,8,92,True
2025-03-05,RAYE,8,92,True
2025-03-05,D-Block Europe,8,92,True
2025-03-05,YG Marley,9,95,True
2025-03-05,Taylor Swift,10,99,False
2025-03-05,Jack Harlow,11,97,True
2025-03-05,Sophie Ellis-Bextor,12,93,False
2025-03-05,RAYE,13,85,True
2025-03-05,Natasha Bedingfield,14,94,False
2025-03-05,Kenya Grace,15,95,False
2025-03-05,Dua Lipa,16,91,False
2025-03-05,21 Savage,17,97,True
2025-03-05,Ariana Grande,18,95,True
2025-03-05,Olivia Rodrigo,19,94,True
2025-03-05,Tyla,20,94,False
2025-03-05,Dua Lipa,21,94,False
2025-03-05,Flo Milli,22,93,True
2025-03-05,Mitski,23,98,False
2025-03-05,Ella Henderson,24,80,False
2025-03-05,Rudimental,24,80,False
2025-03-05,The Weeknd,25,85,True
2025-03-05,Michael Marcagi,26,89,False
2025-03-05,Bryson Tiller,27,87,True
2025-03-05,Drake,28,92,True
2025-03-05,The Killers,29,89,False
2025-03-05,Pozer,30,71,True
2025-03-05,Dave,31,88,True
2025-03-05,Central Cee,31,88,True
2025-03-05,Good Neighbours,32,89,False
2025-03-05,Zach Bryan,33,93,False
2025-03-05,Sabrina Carpenter,34,92,True
2025-03-05,Tate McRae,35,91,True
2025-03-05,The Last Dinner Party,36,78,True
2025-03-05,SZA,37,89,False
2025-03-05,Lord Huron,38,82,False
2025-03-05,Richy Mitch,39,89,False
2025-03-05,The Coal Miners,39,89,False
2025-03-05,The Weeknd,40,85,False
2025-03-05,¥$,41,89,True
2025-03-05,Kanye West,41,89,True
2025-03-05,Ty Dolla $ign,41,89,True
2025-03-05,Fred again..,42,34,True
2025-03-05,Drake,43,91,False
2025-03-05,Taylor Swift,44,92,False
2025-03-05,Kygo,45,90,False
2025-03-05,Ava Max,45,90,False
2025-03-05,Dua Lipa,46,92,False
2025-03-05,Doja Cat,47,86,True
2025-03-05,Vance Joy,48,85,False
2025-03-05,Chase,49,80,False
2025-03-05,Status,49,80,False
2025-03-05,Bou,49,80,False
2025-03-05,Flowdan,49,80,False
2025-03-05,The Goo Goo Dolls,50,89,False
2025-03-06,Noah Kahan,1,97,False
2025-03-06,Beyoncé,2,87,True
2025-03-06,Djo,3,93,False
2025-03-06,Benson Boone,4,100,False
2025-03-06,¥$,5,96,True
2025-03-06,Kanye West,5,96,True
2025-03-06,Ty Dolla $ign,5,96,True
2025-03-06,Teddy Swims,6,94,False
2025-03-06,Tate McRae,7,98,True
2025-03-06,cassö,8,92,True
2025-03-06,RAYE,8,92,True
2025-03-06,D-Block Europe,8,92,True
2025-03-06,YG Marley,9,94,True
2025-03-06,Jack Harlow,10,97,True
2025-03-06,Taylor Swift,11,99,False
2025-03-06,Sophie Ellis-Bextor,12,93,False
2025-03-06,Natasha Bedingfield,13,94,False
2025-03-06,Dua Lipa,14,91,False
2025-03-06,21 Savage,15,96,True
2025-03-06,Kenya Grace,16,94,False
2025-03-06,Ariana Grande,17,95,True
2025-03-06,RAYE,18,84,True
2025-03-06,Bryson Tiller,19,87,True
2025-03-06,Ella Henderson,20,80,False
2025-03-06,Rudimental,20,80,False
2025-03-06,Dua Lipa,21,94,False
2025-03-06,Olivia Rodrigo,22,94,True
2025-03-06,Tyla,23,94,False
2025-03-06,Michael Marcagi,24,89,False
2025-03-06,Flo Milli,25,93,True
2025-03-06,Mitski,26,97,False
2025-03-06,Good Neighbours,27,89,False
2025-03-06,Pozer,28,72,True
2025-03-06,SZA,29,89,False
2025-03-06,¥$,30,89,True
2025-03-06,Kanye West,30,89,True
2025-03-06,Ty Dolla $ign,30,89,True
2025-03-06,The Last Dinner Party,31,78,True
2025-03-06,Drake,32,92,True
2025-03-06,The Weeknd,33,85,True
2025-03-06,Sabrina Carpenter,34,92,True
2025-03-06,Tate McRae,35,91,True
2025-03-06,Zach Bryan,36,93,False
2025-03-06,Dave,37,88,True
2025-03-06,Central Cee,37,88,True
2025-03-06,Fred again..,38,49,True
2025-03-06,The Killers,39,89,False
2025-03-06,Kygo,40,90,False
2025-03-06,Ava Max,40,90,False
2025-03-06,The Weeknd,41,85,False
2025-03-06,Lord Huron,42,82,False
2025-03-06,Richy Mitch,43,89,False
2025-03-06,The Coal Miners,43,89,False
2025-03-06,Chase,44,80,False
2025-03-06,Status,44,80,False
2025-03-06,Bou,44,80,False
2025-03-06,Flowdan,44,80,False
2025-03-06,Drake,45,91,False
2025-03-06,Travis Scott,46,93,True
2025-03-06,Doja Cat,47,86,True
2025-03-06,Billie Eilish,48,94,False
2025-03-06,Taylor Swift,49,92,False
2025-03-06,Vance Joy,50,85,False
2025-03-07,Noah Kahan,1,97,False
2025-03-07,Beyoncé,2,87,True
2025-03-07,Benson Boone,3,100,False
2025-03-07,Djo,4,93,False
2025-03-07,¥$,5,96,True
2025-03-07,Kanye West,5,96,True
2025-03-07,Ty Dolla $ign,5,96,True
2025-03-07,Teddy Swims,6,94,False
2025-03-07,Tate McRae,7,98,True
2025-03-07,cassö,8,92,True
2025-03-07,RAYE,8,92,True
2025-03-07,D-Block Europe,8,92,True
2025-03-07,YG Marley,9,94,True
2025-03-07,Jack Harlow,10,97,True
2025-03-07,Taylor Swift,11,98,False
2025-03-07,Sophie Ellis-Bextor,12,93,False
2025-03-07,Dua Lipa,13,92,False
2025-03-07,Natasha Bedingfield,14,94,False
2025-03-07,Kenya Grace,15,94,False
2025-03-07,Ella Henderson,16,80,False
2025-03-07,Rudimental,16,80,False
2025-03-07,21 Savage,17,96,True
2025-03-07,Ariana Grande,18,95,True
2025-03-07,Bryson Tiller,19,87,True
2025-03-07,Dua Lipa,20,94,False
2025-03-07,Michael Marcagi,21,89,False
2025-03-07,RAYE,22,84,True
2025-03-07,Tyla,23,94,False
2025-03-07,Olivia Rodrigo,24,94,True
2025-03-07,Kygo,25,90,False
2025-03-07,Ava Max,25,90,False
2025-03-07,Flo Milli,26,92,True
2025-03-07,Mitski,27,97,False
2025-03-07,SZA,28,90,False
2025-03-07,Good Neighbours,29,89,False
2025-03-07,Pozer,30,72,True
2025-03-07,¥$,31,89,True
2025-03-07,Kanye West,31,89,True
2025-03-07,Ty Dolla $ign,31,89,True
2025-03-07,The Last Dinner Party,32,78,True
2025-03-07,Sabrina Carpenter,33,92,True
2025-03-07,Richy Mitch,34,89,False
2025-03-07,The Coal Miners,34,89,False
2025-03-07,Drake,35,92,True
2025-03-07,Zach Bryan,36,93,False
2025-03-07,Lord Huron,37,82,False
2025-03-07,The Killers,38,89,False
2025-03-07,Tate McRae,39,91,True
2025-03-07,The Weeknd,40,85,True
2025-03-07,Fred again..,41,60,True
2025-03-07,Dave,42,88,True
2025-03-07,Central Cee,42,88,True
2025-03-07,The Weeknd,43,86,False
2025-03-07,Drake,44,91,False
2025-03-07,Chase,45,80,False
2025-03-07,Status,45,80,False
2025-03-07,Bou,45,80,False
2025-03-07,Flowdan,45,80,False
2025-03-07,The Goo Goo Dolls,46,89,False
2025-03-07,Travis Scott,47,93,True
2025-03-07,Doja Cat,48,85,True
2025-03-07,Billie Eilish,49,93,False
2025-03-07,Vance Joy,50,85,False
2025-03-08,Noah Kahan,1,97,False
2025-03-08,Benson Boone,2,100,False
2025-03-08,Beyoncé,3,87,True
2025-03-08,Djo,4,94,False
2025-03-08,¥$,5,96,True
2025-03-08,Kanye West,5,96,True
2025-03-08,Ty Dolla $ign,5,96,True
2025-03-08,Teddy Swims,6,94,False
2025-03-08,Tate McRae,7,98,True
2025-03-08,cassö,8,92,True
2025-03-08,RAYE,8,92,True
2025-03-08,D-Block Europe,8,92,True
2025-03-08,YG Marley,9,94,True
2025-03-08,Sophie Ellis-Bextor,10,93,False
2025-03-08,Jack Harlow,11,97,True
2025-03-08,Taylor Swift,12,98,False
2025-03-08,Natasha Bedingfield,13,94,False
2025-03-08,Dua Lipa,14,92,False
2025-03-08,Kenya Grace,15,94,False
2025-03-08,Ariana Grande,16,95,True
2025-03-08,21 Savage,17,96,True
2025-03-08,Dua Lipa,18,94,False
2025-03-08,Bryson Tiller,19,88,True
2025-03-08,Ella Henderson,20,80,False
2025-03-08,Rudimental,20,80,False
2025-03-08,Michael Marcagi,21,89,False
2025-03-08,Tyla,22,94,False
2025-03-08,Olivia Rodrigo,23,94,True
2025-03-08,Pozer,24,72,True
2025-03-08,Flo Milli,25,92,True
2025-03-08,Sabrina Carpenter,26,92,True
2025-03-08,SZA,27,90,False
2025-03-08,The Last Dinner Party,28,78,True
2025-03-08,Good Neighbours,29,89,False
2025-03-08,RAYE,30,84,True
2025-03-08,Mitski,31,97,False
2025-03-08,Richy Mitch,32,89,False
2025-03-08,The Coal Miners,32,89,False
2025-03-08,Tate McRae,33,91,True
2025-03-08,Drake,34,92,True
2025-03-08,Lord Huron,35,82,False
2025-03-08,Dave,36,88,True
2025-03-08,Central Cee,36,88,True
2025-03-08,The Killers,37,89,False
2025-03-08,Zach Bryan,38,93,False
2025-03-08,Kygo,39,90,False
2025-03-08,Ava Max,39,90,False
2025-03-08,The Weeknd,40,85,True
2025-03-08,¥$,41,89,True
2025-03-08,Kanye West,41,89,True
2025-03-08,Ty Dolla $ign,41,89,True
2025-03-08,Travis Scott,42,93,True
2025-03-08,Fred again..,43,64,True
2025-03-08,The Weeknd,44,86,False
2025-03-08,Chase,45,80,False
2025-03-08,Status,45,80,False
2025-03-08,Bou,45,80,False
2025-03-08,Flowdan,45,80,False
2025-03-08,The Goo Goo Dolls,46,89,False
2025-03-08,Drake,47,91,False
2025-03-08,Becky Hill,48,78,True
2025-03-08,Chase,48,78,True
2025-03-08,Status,48,78,True
2025-03-08,Billie Eilish,49,93,False
2025-03-08,Dua Lipa,50,91,False
2025-03-09,Noah Kahan,1,97,False
2025-03-09,Benson Boone,2,100,False
2025-03-09,Beyoncé,3,87,True
2025-03-09,Djo,4,94,False
2025-03-09,Teddy Swims,5,94,False
2025-03-09,¥$,6,96,True
2025-03-09,Kanye West,6,96,True
2025-03-09,Ty Dolla $ign,6,96,True
2025-03-09,Tate McRae,7,98,True
2025-03-09,cassö,8,92,True
2025-03-09,RAYE,8,92,True
2025-03-09,D-Block Europe,8,92,True
2025-03-09,Jack Harlow,9,96,True
2025-03-09,YG Marley,10,94,True
2025-03-09,Sophie Ellis-Bextor,11,92,False
2025-03-09,Kenya Grace,12,94,False
2025-03-09,Taylor Swift,13,98,False
2025-03-09,Natasha Bedingfield,14,94,False
2025-03-09,Dua Lipa,15,92,False
2025-03-09,Bryson Tiller,16,88,True
2025-03-09,Dua Lipa,17,94,False
2025-03-09,21 Savage,18,96,True
2025-03-09,Ariana Grande,19,95,True
2025-03-09,Ella Henderson,20,80,False
2025-03-09,Rudimental,20,80,False
2025-03-09,Michael Marcagi,21,89,False
2025-03-09,Tyla,22,93,False
2025-03-09,Pozer,23,73,True
2025-03-09,Olivia Rodrigo,24,94,True
2025-03-09,Flo Milli,25,92,True
2025-03-09,SZA,26,90,False
2025-03-09,Good Neighbours,27,89,False
2025-03-09,Mitski,28,97,False
2025-03-09,The Killers,29,89,False
2025-03-09,Lord Huron,30,82,False
2025-03-09,Zach Bryan,31,93,False
2025-03-09,RAYE,32,84,True
2025-03-09,Richy Mitch,33,89,False
2025-03-09,The Coal Miners,33,89,False
2025-03-09,The Weeknd,34,85,True
2025-03-09,Tate McRae,35,91,True
2025-03-09,Drake,36,92,True
2025-03-09,Kygo,37,90,False
2025-03-09,Ava Max,37,90,False
2025-03-09,¥$,38,89,True
2025-03-09,Kanye West,38,89,True
2025-03-09,Ty Dolla $ign,38,89,True
2025-03-09,Fred again..,39,66,True
2025-03-09,The Last Dinner Party,40,77,True
2025-03-09,Travis Scott,41,93,True
2025-03-09,Dave,42,87,True
2025-03-09,Central Cee,42,87,True
2025-03-09,The Weeknd,43,86,False
2025-03-09,The Goo Goo Dolls,44,89,False
2025-03-09,Sabrina Carpenter,45,92,True
2025-03-09,Vance Joy,46,84,False
2025-03-09,Chase,47,80,False
2025-03-09,Status,47,80,False
2025-03-09,Bou,47,80,False
2025-03-09,Flowdan,47,80,False
2025-03-09,Dua Lipa,48,91,False
2025-03-09,Kings of Leon,49,85,False
2025-03-09,Coldplay,50,89,False
2025-03-10,Noah Kahan,1,96,False
2025-03-10,Benson Boone,2,100,False
2025-03-10,Beyoncé,3,87,True
2025-03-10,Djo,4,94,False
2025-03-10,Teddy Swims,5,94,False
2025-03-10,¥$,6,96,True
2025-03-10,Kanye West,6,96,True
2025-03-10,Ty Dolla $ign,6,96,True
2025-03-10,Ariana Grande,7,73,True
2025-03-10,Ariana Grande,8,69,False
2025-03-10,Tate McRae,9,98,True
2025-03-10,Ariana Grande,10,78,False
2025-03-10,Ariana Grande,11,77,True
2025-03-10,Ariana Grande,12,60,False
2025-03-10,Sophie Ellis-Bextor,13,92,False
2025-03-10,Ariana Grande,14,77,True
2025-03-10,Ariana Grande,15,77,False
2025-03-10,cassö,16,92,True
2025-03-10,RAYE,16,92,True
2025-03-10,D-Block Europe,16,92,True
2025-03-10,Ariana Grande,17,77,True
2025-03-10,Jack Harlow,18,96,True
2025-03-10,Ariana Grande,19,76,False
2025-03-10,YG Marley,20,94,True
2025-03-10,Natasha Bedingfield,21,94,False
2025-03-10,Kenya Grace,22,94,False
2025-03-10,Ella Henderson,23,80,False
2025-03-10,Rudimental,23,80,False
2025-03-10,Taylor Swift,24,98,False
2025-03-10,Bryson Tiller,25,88,True
2025-03-10,Dua Lipa,26,92,False
2025-03-10,Dua Lipa,27,94,False
2025-03-10,Ariana Grande,28,75,False
2025-03-10,Ariana Grande,29,75,False
2025-03-10,Tyla,30,93,False
2025-03-10,Michael Marcagi,31,89,False
2025-03-10,21 Savage,32,96,True
2025-03-10,Ariana Grande,33,74,True
2025-03-10,Flo Milli,34,92,True
2025-03-10,SZA,35,91,False
2025-03-10,Pozer,36,73,True
2025-03-10,4batz,37,74,True
2025-03-10,Drake,37,74,True
2025-03-10,Ariana Grande,38,56,False
2025-03-10,Good Neighbours,39,89,False
2025-03-10,The Killers,40,88,False
2025-03-10,Mitski,41,97,False
2025-03-10,Olivia Rodrigo,42,93,True
2025-03-10,Zach Bryan,43,93,False
2025-03-10,Drake,44,91,True
2025-03-10,The Weeknd,45,85,True
2025-03-10,Lord Huron,46,82,False
2025-03-10,Richy Mitch,47,89,False
2025-03-10,The Coal Miners,47,89,False
2025-03-10,Travis Scott,48,93,True
2025-03-10,Tate McRae,49,91,True
2025-03-10,RAYE,50,84,True
2025-03-11,Noah Kahan,1,96,False
2025-03-11,Djo,2,94,False
2025-03-11,Benson Boone,3,100,False
2025-03-11,Ariana Grande,4,81,False
2025-03-11,Beyoncé,5,87,True
2025-03-11,Teddy Swims,6,94,False
2025-03-11,¥$,7,96,True
2025-03-11,Kanye West,7,96,True
2025-03-11,Ty Dolla $ign,7,96,True
2025-03-11,Tate McRae,8,98,True
2025-03-11,Ariana Grande,9,77,True
2025-03-11,Ariana Grande,10,81,False
2025-03-11,Sophie Ellis-Bextor,11,92,False
2025-03-11,Taylor Swift,12,98,False
2025-03-11,YG Marley,13,94,True
2025-03-11,cassö,14,91,True
2025-03-11,RAYE,14,91,True
2025-03-11,D-Block Europe,14,91,True
2025-03-11,Ariana Grande,15,81,True
2025-03-11,Jack Harlow,16,96,True
2025-03-11,Natasha Bedingfield,17,94,False
2025-03-11,Ariana Grande,18,81,False
2025-03-11,Ariana Grande,19,81,False
2025-03-11,Bryson Tiller,20,88,True
2025-03-11,Michael Marcagi,21,89,False
2025-03-11,Ariana Grande,22,81,True
2025-03-11,Kenya Grace,23,94,False
2025-03-11,Ariana Grande,24,79,False
2025-03-11,Ariana Grande,25,80,False
2025-03-11,Mitski,26,97,False
2025-03-11,Ariana Grande,27,80,True
2025-03-11,Dua Lipa,28,94,False
2025-03-11,Ariana Grande,29,78,True
2025-03-11,Dua Lipa,30,92,False
2025-03-11,21 Savage,31,96,True
2025-03-11,Olivia Rodrigo,32,93,True
2025-03-11,Flo Milli,33,92,True
2025-03-11,Tyla,34,93,False
2025-03-11,SZA,35,91,False
2025-03-11,Richy Mitch,36,89,False
2025-03-11,The Coal Miners,36,89,False
2025-03-11,Ella Henderson,37,80,False
2025-03-11,Rudimental,37,80,False
2025-03-11,The Killers,38,88,False
2025-03-11,Pozer,39,73,True
2025-03-11,Good Neighbours,40,89,False
2025-03-11,Lord Huron,41,82,False
2025-03-11,Zach Bryan,42,93,False
2025-03-11,Travis Scott,43,93,True
2025-03-11,The Weeknd,44,85,True
2025-03-11,The Weeknd,45,86,False
2025-03-11,The Goo Goo Dolls,46,88,False
2025-03-11,Ariana Grande,47,77,False
2025-03-11,Tate McRae,48,91,True
2025-03-11,Dave,49,87,True
2025-03-11,Central Cee,49,87,True
2025-03-11,Drake,50,91,True
2025-03-12,Noah Kahan,1,96,False
2025-03-12,Djo,2,95,False
2025-03-12,Benson Boone,3,100,False
2025-03-12,Ariana Grande,4,85,False
2025-03-12,Beyoncé,5,87,True
2025-03-12,Teddy Swims,6,94,False
2025-03-12,¥$,7,97,True
2025-03-12,Kanye West,7,97,True
2025-03-12,Ty Dolla $ign,7,97,True
2025-03-12,Tate McRae,8,98,True
2025-03-12,Ariana Grande,9,80,True
2025-03-12,Ariana Grande,10,84,False
2025-03-12,Sophie Ellis-Bextor,11,92,False
2025-03-12,Taylor Swift,12,98,False
2025-03-12,YG Marley,13,94,True
2025-03-12,cassö,14,91,True
2025-03-12,RAYE,14,91,True
2025-03-12,D-Block Europe,14,91,True
2025-03-12,Ariana Grande,15,84,True
2025-03-12,Jack Harlow,16,96,True
2025-03-12,Natasha Bedingfield,17,94,False
2025-03-12,Ariana Grande,18,83,False
2025-03-12,Ariana Grande,19,83,False
2025-03-12,Bryson Tiller,20,89,True
2025-03-12,Michael Marcagi,21,89,False
2025-03-12,Ariana Grande,22,83,True
2025-03-12,Kenya Grace,23,94,False
2025-03-12,Ariana Grande,24,81,False
2025-03-12,Ariana Grande,25,82,False
2025-03-12,Mitski,26,97,False
2025-03-12,Ariana Grande,27,82,True
2025-03-12,Dua Lipa,28,94,False
2025-03-12,Ariana Grande,29,81,True
2025-03-12,Dua Lipa,30,92,False
2025-03-12,21 Savage,31,96,True
2025-03-12,Olivia Rodrigo,32,93,True
2025-03-12,Flo Milli,33,92,True
2025-03-12,Tyla,34,93,False
2025-03-12,SZA,35,91,False
2025-03-12,Richy Mitch,36,89,False
2025-03-12,The Coal Miners,36,89,False
2025-03-12,Ella Henderson,37,80,False
2025-03-12,Rudimental,37,80,False
2025-03-12,The Killers,38,88,False
2025-03-12,Pozer,39,74,True
2025-03-12,Good Neighbours,40,89,False
2025-03-12,Lord Huron,41,82,False
2025-03-12,Zach Bryan,42,93,False
2025-03-12,Travis Scott,43,93,True
2025-03-12,The Weeknd,44,86,True
2025-03-12,The Weeknd,45,86,False
2025-03-12,The Goo Goo Dolls,46,88,False
2025-03-12,Ariana Grande,47,79,False
2025-03-12,Tate McRae,48,90,True
2025-03-12,Dave,49,87,True
2025-03-12,Central Cee,49,87,True
2025-03-12,Drake,50,91,True
2025-03-13,Djo,1,95,False
2025-03-13,Noah Kahan,2,96,False
2025-03-13,Ariana Grande,3,87,False
2025-03-13,Benson Boone,4,100,False
2025-03-13,Beyoncé,5,87,True
2025-03-13,Teddy Swims,6,94,False
2025-03-13,¥$,7,97,True
2025-03-13,Kanye West,7,97,True
2025-03-13,Ty Dolla $ign,7,97,True
2025-03-13,Ariana Grande,8,81,True
2025-03-13,Tate McRae,9,98,True
2025-03-13,Ariana Grande,10,85,False
2025-03-13,cassö,11,91,True
2025-03-13,RAYE,11,91,True
2025-03-13,D-Block Europe,11,91,True
2025-03-13,Sophie Ellis-Bextor,12,92,False
2025-03-13,Ariana Grande,13,85,True
2025-03-13,Jack Harlow,14,96,True
2025-03-13,Michael Marcagi,15,89,False
